endTime,startTime,tz_info,hierarchyLevel,probability,topCandidate.probability,topCandidate.semanticType,topCandidate.placeID,place_lat,place_lon
2018-05-08 16:27:13.961,2018-05-08 16:22:28.959,+09:00,0,0.850000,0.708455,Unknown,ChIJf7HQiODrGGARYhze7KLKSRI,35.788404,139.612246
2018-05-09 07:52:07.985,2018-05-08 16:41:41.992,+09:00,0,0.890000,0.968469,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-05-09 18:06:30.584,2018-05-09 08:30:25.562,+09:00,0,0.900000,0.980145,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-05-10 07:35:04.085,2018-05-09 18:41:40.607,+09:00,0,0.870000,0.974955,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-05-10 15:29:16.222,2018-05-10 08:15:40.710,+09:00,0,0.890000,0.978783,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-05-10 15:48:20.353,2018-05-10 15:39:57.926,+09:00,0,0.900000,0.946696,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-05-11 07:42:34.525,2018-05-10 16:13:17.844,+09:00,0,0.880000,0.973342,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-05-11 07:57:44.945,2018-05-11 07:51:30.109,+09:00,0,0.900000,0.900191,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-05-11 15:28:29.848,2018-05-11 08:22:34.683,+09:00,0,0.900000,0.985018,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-05-11 15:52:54.142,2018-05-11 15:44:06.000,+09:00,0,0.590000,0.983561,Unknown,ChIJlZA3XjjtGGARSVo7QRde8FY,35.743341,139.679521
2018-05-11 20:16:16.000,2018-05-11 16:21:27.908,+09:00,0,0.840000,0.067362,Unknown,ChIJMcailliLGGARlUiRrsSB44A,35.66062,139.704933
2018-05-11 20:40:38.560,2018-05-11 20:21:31.000,+09:00,0,0.900000,0.943206,Unknown,ChIJuUA3a6iMGGARoDBjI_9oCV0,35.660733,139.700379
2018-05-11 20:40:38.560,2018-05-11 20:21:31.000,+09:00,1,0.900000,0.884602,Unknown,ChIJv1LdWqiMGGARtLjjcZL2Qsk,35.661106,139.699524
2018-05-11 20:57:42.842,2018-05-11 20:47:19.395,+09:00,0,0.630000,0.759057,Unknown,ChIJzbmIx0WLGGAR-PRxDc5B-VA,35.648092,139.703148
2018-05-12 07:57:11.516,2018-05-11 21:35:31.505,+09:00,0,0.880000,0.979699,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-05-12 13:33:18.366,2018-05-12 13:04:32.368,+09:00,0,0.630000,0.722148,Unknown,ChIJPTZUQdnsGGAR1e_YT2qXx-A,35.763887,139.676904
2018-05-12 13:42:34.793,2018-05-12 13:36:18.547,+09:00,0,0.920000,0.848697,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-05-12 13:42:34.793,2018-05-12 13:36:18.547,+09:00,1,0.920000,0.518954,Unknown,ChIJcQLQOdnsGGARlxUrEJUMLJo,35.763436,139.676562
2018-05-12 14:08:27.118,2018-05-12 13:57:04.233,+09:00,0,0.920000,0.947942,Unknown,ChIJ55exm12NGGAR1Ow4aniLzzc,35.729714,139.710244
2018-05-12 14:48:02.528,2018-05-12 14:23:02.603,+09:00,0,0.890000,0.557949,Unknown,ChIJXfQKCFiLGGARTKbWjWk1usw,35.660223,139.701988
2018-05-12 14:48:02.528,2018-05-12 14:23:02.603,+09:00,1,0.890000,0.311116,Unknown,ChIJ96xsBliLGGARbRP7edDwwog,35.659917,139.702068
2018-05-12 19:05:16.629,2018-05-12 14:52:13.295,+09:00,0,0.900000,0.094882,Unknown,ChIJq6quvViLGGARcxjZ44KGbzQ,35.660866,139.705318
2018-05-13 17:28:14.075,2018-05-13 11:24:37.319,+09:00,0,0.950000,0.851169,Unknown,ChIJAQBAplmNGGARIpvs5bwnaY0,35.731404,139.703662
2018-05-13 20:30:42.537,2018-05-13 17:41:50.125,+09:00,0,0.950000,0.534446,Unknown,ChIJSaNXI2eNGGARQLaLMFWpk1g,35.732651,139.71355
2018-05-13 20:49:26.942,2018-05-13 20:35:42.369,+09:00,0,0.920000,0.959047,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2018-05-14 07:43:50.929,2018-05-13 21:13:08.564,+09:00,0,0.860000,0.981917,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-05-14 15:18:19.495,2018-05-14 08:21:32.073,+09:00,0,0.910000,0.969192,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-05-14 15:45:03.731,2018-05-14 15:38:46.859,+09:00,0,0.830000,0.927713,Unknown,ChIJm69PpHXsGGAR3RjDNl1wZGk,35.777725,139.632773
2018-05-15 07:46:34.762,2018-05-14 16:01:15.029,+09:00,0,0.850000,0.981213,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-05-15 15:32:05.366,2018-05-15 08:22:31.709,+09:00,0,0.900000,0.978642,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-05-15 16:03:28.552,2018-05-15 15:53:51.933,+09:00,0,0.940000,0.859648,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-05-15 16:38:02.429,2018-05-15 16:19:16.961,+09:00,0,0.900000,0.765454,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2018-05-15 18:47:39.240,2018-05-15 17:05:26.018,+09:00,0,0.900000,0.076727,Unknown,ChIJMcailliLGGARlUiRrsSB44A,35.66062,139.704933
2018-05-15 18:55:17.986,2018-05-15 18:50:08.661,+09:00,0,0.920000,0.826005,Unknown,ChIJP6jlUFiLGGAR5fwuswd1KXA,35.659025,139.703473
2018-05-16 07:45:32.121,2018-05-15 19:49:18.003,+09:00,0,0.920000,0.976994,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-05-16 15:41:04.759,2018-05-16 08:22:35.651,+09:00,0,0.890000,0.970243,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-05-16 19:31:26.991,2018-05-16 16:55:23.610,+09:00,0,0.900000,0.137496,Unknown,ChIJq6quvViLGGARcxjZ44KGbzQ,35.660866,139.705318
2018-05-16 19:45:35.590,2018-05-16 19:40:13.169,+09:00,0,0.780000,0.833238,Unknown,ChIJzbmIx0WLGGAR-PRxDc5B-VA,35.648092,139.703148
2018-05-17 07:53:31.000,2018-05-16 20:38:14.427,+09:00,0,0.900000,0.983006,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-05-17 15:35:42.928,2018-05-17 08:24:50.252,+09:00,0,0.940000,0.979583,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-05-17 20:04:44.000,2018-05-17 16:34:36.317,+09:00,0,0.890000,0.026876,Unknown,ChIJCTf4lFiLGGAR2MWrD-UKhlk,35.660456,139.704983
2018-05-18 07:39:32.800,2018-05-17 21:13:06.574,+09:00,0,0.910000,0.987392,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-05-18 15:19:23.170,2018-05-18 08:18:06.000,+09:00,0,0.900000,0.984729,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-05-18 19:32:39.392,2018-05-18 16:11:26.773,+09:00,0,0.870000,0.856175,Unknown,ChIJJd3ehFiLGGARMhgvqmaL3p8,35.660784,139.704546
2018-05-19 07:54:00.758,2018-05-18 20:41:41.599,+09:00,0,0.870000,0.987771,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-05-19 13:15:02.589,2018-05-19 08:26:49.063,+09:00,0,0.900000,0.980944,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-05-19 14:16:37.615,2018-05-19 13:26:13.161,+09:00,0,0.960000,0.790388,Unknown,ChIJPTZUQdnsGGAR1e_YT2qXx-A,35.763887,139.676904
2018-05-19 14:33:02.663,2018-05-19 14:27:34.764,+09:00,0,0.930000,0.824362,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2018-05-19 19:33:45.899,2018-05-19 15:07:20.832,+09:00,0,0.900000,0.070908,Unknown,ChIJsxA8m1iLGGARS1hLtjIyVMU,35.660877,139.704719
2018-05-20 11:30:02.508,2018-05-20 11:24:07.540,+09:00,0,0.710000,0.549726,Unknown,ChIJP6jlUFiLGGAR5fwuswd1KXA,35.659025,139.703473
2018-05-20 11:28:24.298,2018-05-20 11:24:07.540,+09:00,1,0.710000,0.54959,Unknown,ChIJi2jQJqiMGGAR_CGwWOPirCE,35.658793,139.702625
2018-05-20 14:05:47.000,2018-05-20 11:31:48.195,+09:00,0,0.900000,0.042074,Unknown,ChIJbQn9s1iLGGARL7ZvPBfKuo8,35.661111,139.70487
2018-05-20 14:43:18.096,2018-05-20 14:11:40.349,+09:00,0,0.930000,0.978783,Unknown,ChIJ1agNS6iMGGARP_n0VMiiaQM,35.660385,139.698945
2018-05-20 19:46:45.302,2018-05-20 14:49:18.656,+09:00,0,0.880000,0.080233,Unknown,ChIJsxA8m1iLGGARS1hLtjIyVMU,35.660877,139.704719
2018-05-20 20:36:20.015,2018-05-20 20:29:02.711,+09:00,0,0.840000,0.636373,Unknown,ChIJf7HQiODrGGARYhze7KLKSRI,35.788334,139.61283
2018-05-21 08:09:06.061,2018-05-20 20:51:54.953,+09:00,0,0.910000,0.983741,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-05-21 08:30:33.070,2018-05-21 08:23:31.888,+09:00,0,0.860000,0.78925,Unknown,ChIJf7HQiODrGGARYhze7KLKSRI,35.788334,139.61283
2018-05-21 15:23:14.812,2018-05-21 08:53:18.873,+09:00,0,0.930000,0.974102,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-05-21 16:17:28.448,2018-05-21 15:58:54.374,+09:00,0,0.890000,0.861007,Unknown,ChIJP6jlUFiLGGAR5fwuswd1KXA,35.659025,139.703473
2018-05-21 16:15:42.450,2018-05-21 15:58:54.374,+09:00,1,0.890000,0.860761,Unknown,ChIJi2jQJqiMGGAR_CGwWOPirCE,35.658793,139.702625
2018-05-21 19:43:58.653,2018-05-21 16:19:31.770,+09:00,0,0.880000,0.021115,Unknown,ChIJbQn9s1iLGGARL7ZvPBfKuo8,35.661111,139.70487
2018-05-22 07:53:26.374,2018-05-21 20:40:33.705,+09:00,0,0.880000,0.984388,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-05-22 11:20:41.964,2018-05-22 08:33:39.000,+09:00,0,0.890000,0.987315,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-05-22 12:31:06.300,2018-05-22 11:31:03.603,+09:00,0,0.880000,0.872659,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-05-22 12:51:47.540,2018-05-22 12:31:30.169,+09:00,0,0.900000,0.713433,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2018-05-22 12:59:00.574,2018-05-22 12:53:59.834,+09:00,0,0.860000,0.55102,Unknown,ChIJiwIzM1yNGGARidl3WIIDzfE,35.731184,139.709146
2018-05-22 19:35:43.457,2018-05-22 13:17:21.485,+09:00,0,0.950000,0.760506,Searched Address,ChIJEYqsvViLGGARjAiUgSXRMm8,35.660866,139.705318
2018-05-23 07:42:33.108,2018-05-22 20:35:36.351,+09:00,0,0.920000,0.981373,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-05-23 07:57:39.399,2018-05-23 07:51:37.480,+09:00,0,0.910000,0.909728,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-05-23 09:39:13.000,2018-05-23 08:25:03.989,+09:00,0,0.950000,0.772984,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-05-23 10:04:13.069,2018-05-23 09:56:55.166,+09:00,0,0.830000,0.99455,Unknown,ChIJlZA3XjjtGGARSVo7QRde8FY,35.743341,139.679521
2018-05-23 19:33:27.194,2018-05-23 10:31:02.679,+09:00,0,0.950000,0.745963,Searched Address,ChIJEYqsvViLGGARjAiUgSXRMm8,35.660866,139.705318
2018-05-24 07:48:21.000,2018-05-23 20:35:05.619,+09:00,0,0.900000,0.983595,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-05-24 11:05:11.108,2018-05-24 08:24:29.387,+09:00,0,0.940000,0.762279,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-05-24 11:32:32.011,2018-05-24 11:21:43.841,+09:00,0,0.800000,0.985359,Unknown,ChIJlZA3XjjtGGARSVo7QRde8FY,35.743341,139.679521
2018-05-24 11:42:35.108,2018-05-24 11:38:00.694,+09:00,0,0.810000,0.647982,Unknown,ChIJIyj4sF6NGGAR6Up7-FYKV4s,35.731655,139.707495
2018-05-24 12:27:04.911,2018-05-24 12:02:00.093,+09:00,0,0.950000,0.953766,Unknown,ChIJ1agNS6iMGGARP_n0VMiiaQM,35.660385,139.698945
2018-05-24 19:33:26.974,2018-05-24 12:39:29.746,+09:00,0,0.950000,0.765039,Searched Address,ChIJEYqsvViLGGARjAiUgSXRMm8,35.660866,139.705318
2018-05-25 07:25:16.233,2018-05-24 20:37:52.485,+09:00,0,0.870000,0.988535,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-05-25 07:42:55.532,2018-05-25 07:32:37.000,+09:00,0,0.920000,0.925976,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-05-25 09:56:38.304,2018-05-25 08:06:06.820,+09:00,0,0.950000,0.866994,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-05-25 10:11:23.237,2018-05-25 10:03:14.761,+09:00,0,0.900000,0.938763,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-05-25 19:32:25.752,2018-05-25 10:43:26.481,+09:00,0,0.920000,0.971974,Unknown,ChIJvT2NFi-NGGARsscoEmBBomA,35.701781,139.699711
2018-05-25 19:45:35.651,2018-05-25 19:38:48.485,+09:00,0,0.830000,0.837535,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2018-05-25 20:35:28.894,2018-05-25 19:47:37.846,+09:00,0,0.920000,0.961666,Unknown,ChIJw0RG21yNGGARdZV2X1iW8NE,35.727863,139.708366
2018-05-25 20:46:10.175,2018-05-25 20:37:41.574,+09:00,0,0.910000,0.912778,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2018-05-26 07:53:02.431,2018-05-25 21:17:47.441,+09:00,0,0.930000,0.984789,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-05-26 13:59:28.410,2018-05-26 08:23:02.653,+09:00,0,0.920000,0.868434,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-05-26 14:16:37.682,2018-05-26 14:09:04.736,+09:00,0,0.880000,0.965044,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-05-28 18:19:02.415,2018-05-28 08:26:30.954,+09:00,0,0.880000,0.795044,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-05-28 18:39:22.023,2018-05-28 18:30:23.000,+09:00,0,0.910000,0.887116,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-05-29 07:36:38.631,2018-05-28 19:15:25.720,+09:00,0,0.890000,0.987249,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-05-29 15:17:14.197,2018-05-29 08:13:27.886,+09:00,0,0.940000,0.78436,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-05-30 07:49:55.997,2018-05-29 15:59:26.338,+09:00,0,0.910000,0.980691,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-05-30 18:04:20.000,2018-05-30 08:23:06.000,+09:00,0,1.000000,1.0,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-05-30 18:16:55.606,2018-05-30 18:12:24.633,+09:00,0,0.890000,0.923998,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-05-30 18:43:13.222,2018-05-30 18:30:21.168,+09:00,0,0.940000,0.805057,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-05-30 19:09:20.000,2018-05-30 18:52:42.000,+09:00,0,1.000000,1.0,Unknown,ChIJ1R6cwJvpGGARMHPtgGBLBNY,35.806668,139.595477
2018-05-31 07:49:43.336,2018-05-30 19:24:20.863,+09:00,0,0.920000,0.980392,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-05-31 15:26:55.627,2018-05-31 08:21:04.469,+09:00,0,0.910000,0.819525,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-05-31 16:20:20.837,2018-05-31 16:14:15.059,+09:00,0,0.830000,0.803577,Unknown,ChIJP6jlUFiLGGAR5fwuswd1KXA,35.659025,139.703473
2018-05-31 16:17:09.983,2018-05-31 16:14:15.059,+09:00,1,0.830000,0.803524,Unknown,ChIJi2jQJqiMGGAR_CGwWOPirCE,35.658793,139.702625
2018-05-31 19:34:17.309,2018-05-31 16:22:20.910,+09:00,0,0.930000,0.707236,Searched Address,ChIJEYqsvViLGGARjAiUgSXRMm8,35.660866,139.705318
2018-05-31 20:16:06.037,2018-05-31 20:00:40.466,+09:00,0,0.660000,0.37104,Unknown,ChIJoy4uG2TsGGARhN3pt5JYT0k,35.770476,139.644884
2018-06-01 07:50:22.180,2018-05-31 20:36:44.221,+09:00,0,0.920000,0.982532,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-01 08:06:46.177,2018-06-01 07:57:25.659,+09:00,0,0.920000,0.902499,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-06-01 15:39:23.752,2018-06-01 08:24:24.729,+09:00,0,0.890000,0.734477,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-01 15:59:04.203,2018-06-01 15:48:06.713,+09:00,0,0.890000,0.936007,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-06-01 16:55:18.769,2018-06-01 16:16:05.000,+09:00,0,0.900000,0.339693,Unknown,ChIJCzMS-uHrGGARFVv5tvVyRwc,35.78405,139.6102
2018-06-01 18:30:32.662,2018-06-01 16:59:58.461,+09:00,0,0.950000,0.605322,Unknown,ChIJ866UVODrGGAR6xwf6Z8wQoM,35.786805,139.61188
2018-06-01 19:16:40.962,2018-06-01 18:35:45.196,+09:00,0,0.950000,0.541751,Unknown,ChIJX58M_OHrGGARN4VuecFIIxI,35.783963,139.60981
2018-06-02 07:44:31.882,2018-06-01 19:23:30.106,+09:00,0,0.910000,0.984513,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-02 14:01:16.000,2018-06-02 08:13:37.000,+09:00,0,1.000000,1.0,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-02 14:26:10.679,2018-06-02 14:19:47.479,+09:00,0,0.920000,0.812713,Unknown,ChIJdeCm_TjtGGARAgiYHeDYlCI,35.744523,139.677908
2018-06-02 18:07:40.288,2018-06-02 15:03:22.205,+09:00,0,0.950000,0.66987,Searched Address,ChIJEYqsvViLGGARjAiUgSXRMm8,35.660866,139.705318
2018-06-02 18:41:34.285,2018-06-02 18:34:53.727,+09:00,0,0.780000,0.973525,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2018-06-02 19:31:05.600,2018-06-02 18:42:59.034,+09:00,0,0.880000,0.974229,Unknown,ChIJGTv5_meNGGARHu5zMjfBms0,35.72886,139.711814
2018-06-02 19:31:05.600,2018-06-02 18:42:59.034,+09:00,1,0.880000,0.949236,Unknown,ChIJGTv5_meNGGARHu5zMjfBms0,35.72886,139.711814
2018-06-02 19:45:44.753,2018-06-02 19:32:20.083,+09:00,0,0.930000,0.875782,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2018-06-03 13:06:57.204,2018-06-02 20:11:57.281,+09:00,0,0.900000,0.986097,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-04 07:42:15.578,2018-06-03 13:29:14.000,+09:00,0,1.000000,1.0,Unknown,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-04 08:00:43.889,2018-06-04 07:50:29.362,+09:00,0,0.930000,0.907113,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-06-04 18:06:21.000,2018-06-04 08:24:43.844,+09:00,0,1.000000,0.786765,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-04 18:23:12.382,2018-06-04 18:18:27.050,+09:00,0,0.830000,0.951966,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-06-05 07:51:10.000,2018-06-04 18:50:10.185,+09:00,0,0.910000,0.991681,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-05 15:11:42.000,2018-06-05 08:21:25.000,+09:00,0,1.000000,1.0,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-05 15:31:13.000,2018-06-05 15:26:14.000,+09:00,0,1.000000,1.0,Unknown,ChIJdeCm_TjtGGARAgiYHeDYlCI,35.744523,139.677908
2018-06-05 19:48:49.149,2018-06-05 16:05:46.425,+09:00,0,0.950000,0.666739,Searched Address,ChIJEYqsvViLGGARjAiUgSXRMm8,35.660866,139.705318
2018-06-06 07:52:47.000,2018-06-05 20:49:12.809,+09:00,0,0.920000,0.991479,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-06 18:32:32.000,2018-06-06 08:32:37.000,+09:00,0,1.000000,1.0,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-06 18:53:16.206,2018-06-06 18:42:46.915,+09:00,0,0.920000,0.927099,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-06-07 07:44:45.428,2018-06-06 19:17:04.000,+09:00,0,1.000000,1.0,Unknown,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-07 15:21:15.127,2018-06-07 08:16:38.356,+09:00,0,0.930000,0.973359,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-07 16:19:35.897,2018-06-07 16:13:57.048,+09:00,0,0.840000,0.667118,Unknown,ChIJP6jlUFiLGGAR5fwuswd1KXA,35.659025,139.703473
2018-06-07 16:19:35.897,2018-06-07 16:13:57.048,+09:00,1,1.000000,0.2586,Unknown,ChIJi2jQJqiMGGAR_CGwWOPirCE,35.658793,139.702625
2018-06-07 19:55:25.551,2018-06-07 16:21:36.222,+09:00,0,0.940000,0.769894,Searched Address,ChIJEYqsvViLGGARjAiUgSXRMm8,35.660866,139.705318
2018-06-08 07:49:12.843,2018-06-07 21:09:14.869,+09:00,0,0.910000,0.984813,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-08 15:26:30.851,2018-06-08 08:22:02.540,+09:00,0,0.900000,0.977867,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-09 08:10:11.000,2018-06-08 16:15:06.000,+09:00,0,0.910000,0.983106,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-09 13:48:02.556,2018-06-09 08:46:25.742,+09:00,0,0.940000,0.978593,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-09 14:14:23.000,2018-06-09 14:07:15.000,+09:00,0,1.000000,1.0,Unknown,ChIJdeCm_TjtGGARAgiYHeDYlCI,35.744523,139.677908
2018-06-09 18:05:47.159,2018-06-09 14:52:20.703,+09:00,0,0.950000,0.701174,Searched Address,ChIJEYqsvViLGGARjAiUgSXRMm8,35.660866,139.705318
2018-06-10 06:16:33.000,2018-06-09 18:58:12.947,+09:00,0,0.780000,0.990048,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-10 07:20:06.894,2018-06-10 07:12:23.367,+09:00,0,0.510000,0.915261,Unknown,ChIJaxEYCWCJGGARRDPT7-CwyAk,35.670519,139.773599
2018-06-10 07:28:22.890,2018-06-10 07:22:02.732,+09:00,0,0.850000,0.986067,Unknown,ChIJiX8_u8uJGGARwbnaxyv0gRg,35.645772,139.810347
2018-06-10 07:53:14.507,2018-06-10 07:42:47.948,+09:00,0,0.900000,0.935574,Unknown,ChIJg3Qn-MWJGGARM3uEKv9CQCo,35.640696,139.80361
2018-06-10 12:22:45.000,2018-06-10 07:57:24.788,+09:00,0,0.850000,0.932924,Unknown,ChIJ-_a3KcGJGGARnwG8umwg0-s,35.641271,139.797946
2018-06-10 12:22:45.000,2018-06-10 09:00:00.000,+09:00,1,0.850000,0.782355,Unknown,ChIJ-_a3KcGJGGARnwG8umwg0-s,35.641271,139.797946
2018-06-10 13:44:37.835,2018-06-10 12:23:01.000,+09:00,0,0.940000,0.898696,Unknown,ChIJe3zP6Dy3JhUR2DfSiMh1RxM,35.642277,139.796019
2018-06-10 13:55:30.878,2018-06-10 13:46:38.662,+09:00,0,0.940000,0.873124,Unknown,ChIJDcpZ4saJGGARn7SSpz06dYo,35.642128,139.800189
2018-06-10 17:10:15.000,2018-06-10 14:03:38.000,+09:00,0,1.000000,1.0,Unknown,ChIJFc-aibeJGGARvnVoLXoLlyE,35.647401,139.803683
2018-06-10 20:17:03.000,2018-06-10 17:57:02.000,+09:00,0,1.000000,1.0,Unknown,ChIJv3XfImiNGGAR02n_TfGDOUQ,35.727295,139.712154
2018-06-10 20:55:06.224,2018-06-10 20:19:07.703,+09:00,0,0.950000,0.93764,Unknown,ChIJV-DP9miNGGARRffKfs190d0,35.727944,139.714399
2018-06-10 21:07:59.614,2018-06-10 21:03:09.266,+09:00,0,0.870000,0.942243,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2018-06-11 07:47:02.736,2018-06-10 21:36:24.467,+09:00,0,0.900000,0.990857,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-11 08:03:45.570,2018-06-11 07:55:35.063,+09:00,0,0.920000,0.650651,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-06-11 08:45:09.979,2018-06-11 08:34:38.210,+09:00,0,0.780000,0.718927,Unknown,ChIJf7HQiODrGGARYhze7KLKSRI,35.788334,139.61283
