endTime,startTime,tz_info,distanceMeters,topCandidate.type,topCandidate.probability,probability,start_lat,start_lon,end_lat,end_lon
2019-02-01 14:44:50.877,2019-02-01 14:05:45.039,+09:00,13517.0,in train,0.000000,,35.782027,139.66841,35.731655,139.707495
2019-02-01 15:31:18.411,2019-02-01 15:06:11.843,+09:00,33880.0,in train,0.000000,,35.73141,139.708436,35.56513,139.652743
2019-02-01 21:00:18.483,2019-02-01 20:36:21.282,+09:00,10976.0,in train,0.000000,,35.564838,139.653968,35.648092,139.703148
2019-02-01 21:36:22.529,2019-02-01 21:10:23.798,+09:00,18333.0,in train,0.000000,,35.648325,139.703487,35.788334,139.61283
2019-02-01 21:53:32.568,2019-02-01 21:40:56.009,+09:00,1295.0,walking,0.000000,,35.788334,139.61283,35.790115,139.598633
2019-02-02 08:59:46.216,2019-02-02 08:55:37.502,+09:00,350.0,walking,0.000000,,35.790115,139.598633,35.790851,139.598515
2019-02-02 09:10:08.073,2019-02-02 08:59:46.216,+09:00,1601.0,in train,0.000000,,35.797024,139.600224,35.788387,139.613027
2019-02-02 09:58:08.105,2019-02-02 09:29:24.127,+09:00,21667.0,in train,0.000000,,35.741726,139.675397,35.565162,139.653798
2019-02-02 21:16:17.115,2019-02-02 20:33:42.675,+09:00,24610.0,in train,0.000000,,35.564932,139.654184,35.729577,139.709203
2019-02-02 21:23:18.300,2019-02-02 21:16:17.115,+09:00,283.0,walking,0.000000,,35.727588,139.71048,35.729848,139.711929
2019-02-02 21:45:25.506,2019-02-02 21:29:28.417,+09:00,13763.0,in train,0.000000,,35.730739,139.710978,35.797216,139.600205
2019-02-02 21:56:11.005,2019-02-02 21:45:25.506,+09:00,782.0,walking,0.000000,,35.796987,139.600503,35.790115,139.598633
2019-02-03 09:27:02.391,2019-02-03 09:14:54.000,+09:00,783.0,walking,0.000000,,35.79131,139.598567,35.796883,139.600354
2019-02-03 09:31:06.329,2019-02-03 09:27:02.391,+09:00,1599.0,in train,0.000000,,35.796883,139.600354,35.788334,139.61283
2019-02-03 10:26:18.175,2019-02-03 09:37:28.823,+09:00,130361.0,in train,0.000000,,35.788334,139.61283,35.565962,139.654726
2019-02-03 10:34:10.429,2019-02-03 10:26:18.175,+09:00,532.0,walking,0.000000,,35.565962,139.654726,35.56513,139.652743
2019-02-03 21:17:37.955,2019-02-03 20:34:34.596,+09:00,90830.0,in train,0.000000,,35.564795,139.654028,35.731589,139.707862
2019-02-03 21:21:42.737,2019-02-03 21:17:37.955,+09:00,420.0,walking,0.000000,,35.7316,139.707828,35.729848,139.711929
2019-02-03 21:44:00.790,2019-02-03 21:28:48.934,+09:00,11678.0,in train,0.000000,,35.730761,139.710982,35.788521,139.612437
2019-02-03 21:57:54.329,2019-02-03 21:44:00.790,+09:00,1262.0,walking,0.000000,,35.788489,139.612482,35.790115,139.598633
2019-02-04 09:13:12.000,2019-02-04 09:10:36.000,+09:00,951.0,in passenger vehicle,0.000000,,35.790115,139.598633,35.797093,139.600233
2019-02-04 10:30:57.446,2019-02-04 09:20:22.414,+09:00,40812.0,in train,0.000000,,35.796869,139.60038,35.565134,139.652873
2019-02-04 20:22:23.330,2019-02-04 19:31:05.670,+09:00,35123.0,in train,0.000000,,35.564864,139.654144,35.788035,139.613164
2019-02-04 20:37:27.187,2019-02-04 20:22:23.330,+09:00,1365.0,walking,0.000000,,35.787882,139.613516,35.790115,139.598633
2019-02-05 09:02:53.574,2019-02-05 08:53:28.792,+09:00,865.0,walking,0.000000,,35.790115,139.598633,35.797093,139.600233
2019-02-05 09:32:05.704,2019-02-05 09:13:07.064,+09:00,14053.0,in train,0.000000,,35.797093,139.600233,35.729503,139.7109
2019-02-05 09:51:28.478,2019-02-05 09:41:53.989,+09:00,8005.0,in train,0.000000,,35.729503,139.7109,35.658589,139.701867
2019-02-05 09:54:45.778,2019-02-05 09:51:28.478,+09:00,326.0,walking,0.000000,,35.658794,139.7019,35.658034,139.701636
2019-02-05 10:17:10.375,2019-02-05 10:01:21.913,+09:00,5560.0,in train,0.000000,,35.659503,139.700997,35.62893,139.658086
2019-02-05 15:58:20.077,2019-02-05 15:47:22.185,+09:00,774.0,walking,0.000000,,35.629206,139.658112,35.633047,139.660971
2019-02-05 16:40:15.303,2019-02-05 16:09:37.866,+09:00,25205.0,in train,0.000000,,35.633185,139.66132,35.564492,139.654285
2019-02-05 20:28:33.898,2019-02-05 20:24:41.662,+09:00,1742.0,in train,0.000000,,35.56513,139.652743,35.576633,139.659466
2019-02-05 21:24:59.412,2019-02-05 20:39:34.523,+09:00,28606.0,in train,0.000000,,35.575802,139.659513,35.795372,139.599824
2019-02-05 21:34:24.209,2019-02-05 21:24:59.412,+09:00,997.0,walking,0.000000,,35.79436,139.601239,35.790115,139.598633
2019-02-06 08:50:42.089,2019-02-06 08:37:16.969,+09:00,812.0,walking,0.000000,,35.791114,139.598931,35.796616,139.600443
2019-02-06 09:12:48.000,2019-02-06 08:50:42.089,+09:00,14033.0,in train,0.000000,,35.796616,139.600443,35.729567,139.709445
2019-02-06 09:16:28.602,2019-02-06 09:12:48.000,+09:00,365.0,walking,0.000000,,35.729582,139.709454,35.731302,139.707616
2019-02-06 09:52:44.899,2019-02-06 09:44:39.855,+09:00,319.0,walking,0.000000,,35.73052,139.706786,35.731404,139.703662
2019-02-06 17:22:00.023,2019-02-06 17:16:03.605,+09:00,419.0,walking,0.000000,,35.732557,139.70298,35.731655,139.707495
2019-02-06 18:14:31.000,2019-02-06 17:32:08.717,+09:00,42397.0,in train,0.000000,,35.731612,139.707851,35.564776,139.654044
2019-02-06 21:08:36.421,2019-02-06 21:01:09.328,+09:00,1564.0,in train,0.000000,,35.564571,139.653968,35.576121,139.659775
2019-02-06 22:10:19.149,2019-02-06 21:24:28.832,+09:00,29265.0,in train,0.000000,,35.575629,139.6595,35.796761,139.599911
2019-02-06 22:23:30.713,2019-02-06 22:10:19.149,+09:00,1057.0,walking,0.000000,,35.796252,139.600693,35.790115,139.598633
2019-02-07 09:32:39.068,2019-02-07 09:26:32.017,+09:00,654.0,walking,0.000000,,35.791373,139.5985,35.797093,139.600233
2019-02-07 10:46:05.930,2019-02-07 09:40:41.394,+09:00,89084.0,in train,0.000000,,35.797093,139.600233,35.56513,139.652743
2019-02-07 19:26:41.775,2019-02-07 19:23:39.507,+09:00,78.0,walking,0.000000,,35.564579,139.65405,35.563894,139.654
2019-02-07 20:12:07.942,2019-02-07 19:26:41.775,+09:00,28948.0,in train,0.000000,,35.563894,139.654,35.729503,139.7109
2019-02-07 20:38:02.020,2019-02-07 20:20:35.613,+09:00,13935.0,in train,0.000000,,35.730028,139.710582,35.796937,139.600304
2019-02-07 20:50:22.678,2019-02-07 20:38:02.020,+09:00,1216.0,walking,0.000000,,35.796456,139.600591,35.79058,139.598775
2019-02-08 09:14:35.000,2019-02-08 09:02:23.000,+09:00,702.0,walking,0.000000,,35.79111,139.598607,35.793066,139.606015
2019-02-08 09:33:12.280,2019-02-08 09:14:35.000,+09:00,13133.0,in train,0.000000,,35.796729,139.600586,35.73095,139.711033
2019-02-08 09:48:05.499,2019-02-08 09:33:12.280,+09:00,966.0,walking,0.000000,,35.730965,139.711041,35.731404,139.703662
2019-02-08 16:31:07.980,2019-02-08 16:16:50.683,+09:00,1159.0,walking,0.000000,,35.73203,139.703298,35.732832,139.711986
2019-02-08 16:48:23.109,2019-02-08 16:31:07.980,+09:00,13621.0,in train,0.000000,,35.73232,139.71178,35.797233,139.600135
2019-02-08 17:01:27.130,2019-02-08 16:48:23.109,+09:00,1085.0,walking,0.000000,,35.79706,139.600381,35.790115,139.598633
2019-02-09 08:47:31.000,2019-02-09 08:46:22.000,+09:00,958.0,in passenger vehicle,0.000000,,35.790115,139.598633,35.797093,139.600233
2019-02-09 09:27:13.861,2019-02-09 08:59:30.260,+09:00,15952.0,in subway,0.000000,,35.796809,139.600414,35.708724,139.734335
2019-02-09 09:39:47.391,2019-02-09 09:27:13.861,+09:00,2092.0,walking,0.000000,,35.709312,139.733642,35.69597,139.741403
2019-02-09 16:35:14.975,2019-02-09 16:27:36.380,+09:00,752.0,walking,0.000000,,35.69597,139.741403,35.702067,139.745007
2019-02-09 17:11:24.742,2019-02-09 16:41:22.656,+09:00,19737.0,in train,0.000000,,35.701142,139.743277,35.797088,139.600208
2019-02-09 17:29:58.647,2019-02-09 17:11:24.742,+09:00,469.0,walking,0.000000,,35.787277,139.602479,35.790115,139.598633
2019-02-10 09:21:08.864,2019-02-10 09:13:37.000,+09:00,806.0,walking,0.000000,,35.790583,139.598774,35.797093,139.600233
2019-02-10 10:26:10.785,2019-02-10 09:35:00.095,+09:00,25199.191406,in train,0.000000,,35.788334,139.61283,35.564177,139.653863
2019-02-10 10:29:42.115,2019-02-10 10:26:14.557,+09:00,311.0,walking,0.000000,,35.564046,139.653854,35.56513,139.652743
2019-02-10 21:03:42.465,2019-02-10 19:56:19.207,+09:00,43375.0,in train,0.000000,,35.564907,139.654173,35.788334,139.61283
2019-02-10 21:34:43.046,2019-02-10 21:30:42.481,+09:00,1469.0,in passenger vehicle,0.000000,,35.788541,139.611568,35.790985,139.598093
2019-02-11 13:23:23.873,2019-02-11 13:09:01.674,+09:00,1280.0,walking,0.000000,,35.790516,139.598945,35.788359,139.612892
2019-02-11 14:12:29.966,2019-02-11 13:23:23.873,+09:00,162746.0,in train,0.000000,,35.788369,139.612928,35.563707,139.653893
2019-02-11 14:16:43.920,2019-02-11 14:12:29.966,+09:00,279.0,walking,0.000000,,35.563668,139.65388,35.56513,139.652743
2019-02-11 21:30:06.417,2019-02-11 21:21:56.063,+09:00,1647.0,in train,0.000000,,35.565176,139.653785,35.576633,139.659466
2019-02-11 21:59:03.648,2019-02-11 21:50:42.592,+09:00,591.0,walking,0.000000,,35.574552,139.663462,35.574552,139.663462
2019-02-11 22:45:31.336,2019-02-11 21:59:03.648,+09:00,35029.0,in train,0.000000,,35.574552,139.663462,35.787682,139.613907
2019-02-11 23:00:56.109,2019-02-11 22:45:31.336,+09:00,1426.0,walking,0.000000,,35.787543,139.614127,35.790115,139.598633
2019-02-12 10:16:51.371,2019-02-12 10:09:50.000,+09:00,1613.0,in passenger vehicle,0.000000,,35.790569,139.598166,35.788334,139.61283
2019-02-12 11:15:09.052,2019-02-12 10:23:27.064,+09:00,212597.0,in train,0.000000,,35.788348,139.612898,35.565179,139.653827
2019-02-12 21:07:49.530,2019-02-12 20:19:03.176,+09:00,109269.0,in train,0.000000,,35.564578,139.654109,35.788504,139.612556
2019-02-12 21:26:09.494,2019-02-12 21:07:49.530,+09:00,3470.0,walking,0.000000,,35.783368,139.619579,35.790115,139.598633
2019-02-13 10:59:14.145,2019-02-13 09:46:14.000,+09:00,39491.0,in train,0.000000,,35.791302,139.598546,35.563557,139.65376
2019-02-13 11:05:45.711,2019-02-13 11:04:28.463,+09:00,213.0,walking,0.000000,,35.564266,139.653961,35.56513,139.652743
2019-02-13 16:49:43.071,2019-02-13 16:45:40.039,+09:00,91.0,walking,0.000000,,35.564852,139.65396,35.564089,139.65389
2019-02-13 17:47:12.471,2019-02-13 16:49:43.071,+09:00,77674.0,in train,0.000000,,35.564089,139.65389,35.788422,139.612054
2019-02-13 18:04:20.632,2019-02-13 17:47:12.471,+09:00,1225.0,walking,0.000000,,35.788422,139.612054,35.790115,139.598633
2019-02-14 09:21:23.737,2019-02-14 08:20:30.195,+09:00,34763.0,in train,0.000000,,35.790115,139.598633,35.697242,139.761535
2019-02-14 15:46:27.741,2019-02-14 15:41:13.000,+09:00,344.0,walking,0.000000,,35.698722,139.76263,35.70075,139.763914
2019-02-14 16:40:29.067,2019-02-14 15:46:27.741,+09:00,60427.0,in train,0.000000,,35.700397,139.764428,35.566559,139.65515
2019-02-14 16:44:10.156,2019-02-14 16:40:29.067,+09:00,269.0,walking,0.000000,,35.566559,139.65515,35.56513,139.652743
2019-02-14 21:22:52.000,2019-02-14 20:29:05.703,+09:00,29292.0,in train,0.000000,,35.564817,139.65393,35.788334,139.61283
2019-02-14 21:43:39.099,2019-02-14 21:30:48.964,+09:00,1295.0,walking,0.000000,,35.788334,139.61283,35.790115,139.598633
2019-02-15 08:23:32.938,2019-02-15 08:15:36.000,+09:00,789.0,walking,0.000000,,35.790619,139.598964,35.797093,139.600233
2019-02-15 08:55:31.000,2019-02-15 08:29:35.000,+09:00,15888.0,in train,0.000000,,35.796753,139.600557,35.713049,139.704071
2019-02-15 09:06:32.288,2019-02-15 09:00:53.000,+09:00,1235.0,in bus,0.000000,,35.713504,139.704793,35.709074,139.716815
2019-02-15 09:17:05.796,2019-02-15 09:06:32.288,+09:00,969.0,walking,0.000000,,35.70892,139.716924,35.710022,139.71843
2019-02-15 17:26:37.216,2019-02-15 16:46:30.902,+09:00,24704.0,walking,0.000000,,35.708941,139.719031,35.653157,139.702874
2019-02-15 17:51:20.816,2019-02-15 17:26:37.216,+09:00,14369.0,in train,0.000000,,35.65944,139.702011,35.564492,139.65429
2019-02-15 21:09:03.517,2019-02-15 20:20:31.039,+09:00,146218.0,in train,0.000000,,35.564111,139.653901,35.796589,139.600381
2019-02-15 21:21:35.000,2019-02-15 21:09:03.517,+09:00,1052.0,walking,0.000000,,35.796565,139.600395,35.790115,139.598633
2019-02-16 08:35:13.402,2019-02-16 08:25:36.000,+09:00,843.0,walking,0.000000,,35.790308,139.598782,35.796811,139.600563
2019-02-16 09:03:54.254,2019-02-16 08:35:13.402,+09:00,17551.0,in train,0.000000,,35.796889,139.600639,35.707053,139.753224
2019-02-16 09:17:33.333,2019-02-16 09:03:54.254,+09:00,1946.0,walking,0.000000,,35.708621,139.750583,35.697242,139.761535
2019-02-16 16:02:42.991,2019-02-16 15:54:55.568,+09:00,834.0,walking,0.000000,,35.697242,139.761535,35.701179,139.760215
2019-02-16 16:22:28.514,2019-02-16 16:02:42.991,+09:00,19013.0,in train,0.000000,,35.69985,139.763775,35.658034,139.701636
2019-02-16 16:56:27.680,2019-02-16 16:28:42.185,+09:00,37095.0,in train,0.000000,,35.659712,139.702441,35.565011,139.653952
2019-02-16 21:09:11.928,2019-02-16 21:05:29.089,+09:00,119.0,walking,0.000000,,35.564266,139.653961,35.563987,139.653863
2019-02-16 21:12:22.688,2019-02-16 21:09:11.928,+09:00,1515.0,in train,0.000000,,35.563987,139.653863,35.576633,139.659466
2019-02-16 22:20:09.000,2019-02-16 21:28:44.440,+09:00,31197.0,in train,0.000000,,35.576633,139.659466,35.790115,139.598633
2019-02-17 12:34:09.492,2019-02-17 12:11:03.606,+09:00,2202.0,walking,0.000000,,35.790115,139.598633,35.784916,139.62219
2019-02-17 13:08:12.064,2019-02-17 12:34:09.492,+09:00,17171.957031,in train,0.000000,,35.786105,139.617805,35.648092,139.703148
2019-02-17 13:32:13.636,2019-02-17 13:12:44.551,+09:00,10227.411133,in train,0.000000,,35.648092,139.703148,35.565398,139.653619
2019-02-17 20:22:13.287,2019-02-17 20:18:07.749,+09:00,140.0,walking,0.000000,,35.56481,139.654079,35.564141,139.65394
2019-02-17 21:14:00.914,2019-02-17 20:22:13.287,+09:00,115353.0,in train,0.000000,,35.564141,139.65394,35.811968,139.576778
2019-02-17 21:29:56.000,2019-02-17 21:14:00.914,+09:00,1244.0,walking,0.000000,,35.78862,139.612305,35.790115,139.598633
2019-02-18 09:21:31.592,2019-02-18 09:14:06.470,+09:00,659.0,walking,0.000000,,35.791319,139.598557,35.797093,139.600233
2019-02-18 10:30:25.009,2019-02-18 09:34:00.278,+09:00,38656.0,in train,0.000000,,35.797093,139.600233,35.56513,139.652743
2019-02-18 17:06:15.189,2019-02-18 17:05:31.219,+09:00,204.0,walking,0.000000,,35.56513,139.652743,35.564266,139.653961
2019-02-18 17:56:03.463,2019-02-18 17:11:16.908,+09:00,33486.0,in train,0.000000,,35.563497,139.65367,35.729503,139.7109
2019-02-18 18:29:25.000,2019-02-18 18:10:25.448,+09:00,29687.0,in train,0.000000,,35.730089,139.710692,35.795995,139.599233
2019-02-18 18:40:47.953,2019-02-18 18:29:25.000,+09:00,919.0,walking,0.000000,,35.796527,139.599601,35.790456,139.598935
2019-02-19 08:54:36.832,2019-02-19 08:47:03.000,+09:00,752.0,walking,0.000000,,35.790828,139.598992,35.797093,139.600233
2019-02-19 09:37:50.222,2019-02-19 09:03:10.743,+09:00,22039.0,in train,0.000000,,35.796556,139.600134,35.657806,139.701885
2019-02-19 09:48:06.842,2019-02-19 09:37:50.222,+09:00,1681.0,in bus,0.000000,,35.657789,139.701898,35.660374,139.709558
2019-02-19 16:26:36.321,2019-02-19 16:02:25.000,+09:00,8698.0,walking,0.000000,,35.661631,139.707935,35.708404,139.709178
2019-02-19 16:58:47.712,2019-02-19 16:26:36.321,+09:00,33864.0,in subway,0.000000,,35.707504,139.709026,35.788796,139.611924
2019-02-19 17:10:03.659,2019-02-19 16:58:47.712,+09:00,1207.0,walking,0.000000,,35.788796,139.611924,35.790115,139.598633
2019-02-20 09:10:53.436,2019-02-20 09:04:11.000,+09:00,541.0,walking,0.000000,,35.791189,139.598486,35.795535,139.595769
2019-02-20 11:25:43.818,2019-02-20 11:15:50.117,+09:00,868.0,walking,0.000000,,35.795334,139.597246,35.790115,139.598633
2019-02-21 08:42:39.210,2019-02-21 08:25:07.247,+09:00,2438.0,walking,0.000000,,35.790115,139.598633,35.785757,139.619047
2019-02-21 09:20:15.439,2019-02-21 08:42:39.210,+09:00,65717.0,in subway,0.000000,,35.788443,139.612769,35.7254,139.720407
2019-02-21 09:47:11.012,2019-02-21 09:30:59.337,+09:00,3091.0,in tram,0.000000,,35.725116,139.719771,35.708733,139.719649
2019-02-21 16:59:18.743,2019-02-21 16:26:19.202,+09:00,2046.0,walking,0.000000,,35.707674,139.719831,35.71291,139.70432
2019-02-21 17:02:28.222,2019-02-21 16:59:18.743,+09:00,2093.0,in train,0.000000,,35.71291,139.70432,35.730764,139.711016
2019-02-21 17:35:55.855,2019-02-21 17:21:05.441,+09:00,17114.0,in train,0.000000,,35.730728,139.711008,35.797213,139.600144
2019-02-21 17:47:02.516,2019-02-21 17:35:55.855,+09:00,1069.0,walking,0.000000,,35.797237,139.600172,35.790115,139.598633
2019-02-22 08:13:37.317,2019-02-22 08:06:28.623,+09:00,745.0,walking,0.000000,,35.790829,139.5986,35.797093,139.600233
2019-02-22 08:22:48.701,2019-02-22 08:19:47.971,+09:00,1560.0,in train,0.000000,,35.797093,139.600233,35.788334,139.61283
2019-02-22 08:45:46.352,2019-02-22 08:27:49.000,+09:00,11415.0,in train,0.000000,,35.788334,139.61283,35.729503,139.7109
2019-02-22 08:58:55.273,2019-02-22 08:53:12.565,+09:00,2044.0,in train,0.000000,,35.729856,139.710919,35.712466,139.703818
2019-02-22 09:15:34.000,2019-02-22 09:04:55.988,+09:00,1966.0,in bus,0.000000,,35.713474,139.704414,35.709367,139.720089
2019-02-22 16:45:46.393,2019-02-22 16:07:01.495,+09:00,2728.0,walking,0.000000,,35.708986,139.72064,35.732853,139.713596
2019-02-22 22:13:16.823,2019-02-22 22:08:54.907,+09:00,319.0,walking,0.000000,,35.732273,139.712761,35.729848,139.711929
2019-02-22 22:35:11.000,2019-02-22 22:20:33.149,+09:00,12941.0,in train,0.000000,,35.730887,139.711052,35.791915,139.606321
2019-02-22 22:47:30.310,2019-02-22 22:35:11.000,+09:00,1295.0,walking,0.000000,,35.788045,139.612765,35.790115,139.598633
2019-02-23 10:49:03.874,2019-02-23 10:36:00.643,+09:00,1295.0,walking,0.000000,,35.789889,139.59995,35.783961,139.609401
2019-02-23 19:00:57.551,2019-02-23 18:27:57.000,+09:00,3187.0,walking,0.000000,,35.784226,139.610296,35.790115,139.598633
2019-02-24 12:04:29.258,2019-02-24 11:55:49.408,+09:00,1579.0,in passenger vehicle,0.000000,,35.790875,139.598105,35.783963,139.60981
2019-02-24 15:51:13.000,2019-02-24 15:48:36.000,+09:00,417.0,walking,0.000000,,35.783963,139.60981,35.786441,139.612423
2019-02-24 16:24:34.757,2019-02-24 16:18:58.422,+09:00,316.0,walking,0.000000,,35.787245,139.613153,35.789395,139.612166
2019-02-24 16:30:46.133,2019-02-24 16:24:34.757,+09:00,1658.0,in passenger vehicle,0.000000,,35.789347,139.612069,35.793889,139.626789
2019-02-24 17:16:58.922,2019-02-24 17:08:31.586,+09:00,3010.0,in bus,0.000000,,35.794298,139.627033,35.784079,139.609672
2019-02-24 17:26:46.868,2019-02-24 17:16:58.922,+09:00,1491.0,in passenger vehicle,0.000000,,35.784078,139.609674,35.790115,139.598633
2019-02-25 11:08:56.209,2019-02-25 10:56:56.706,+09:00,2644.0,walking,0.000000,,35.791217,139.598539,35.786817,139.617146
2019-02-25 11:26:29.000,2019-02-25 11:08:56.209,+09:00,12892.0,in train,0.000000,,35.787321,139.615699,35.730123,139.712116
2019-02-25 12:00:39.441,2019-02-25 11:58:24.000,+09:00,211.0,walking,0.000000,,35.729086,139.712738,35.727944,139.714399
2019-02-25 18:33:37.841,2019-02-25 17:51:40.000,+09:00,12210.0,in train,0.000000,,35.728147,139.713372,35.783963,139.60981
2019-02-25 18:55:42.361,2019-02-25 18:42:10.000,+09:00,1405.0,walking,0.000000,,35.784325,139.608734,35.790115,139.598633
2019-02-26 08:48:57.000,2019-02-26 08:43:44.000,+09:00,1527.0,in passenger vehicle,0.000000,,35.79132,139.597992,35.781079,139.605774
2019-02-26 10:14:10.303,2019-02-26 10:04:43.438,+09:00,1670.0,in passenger vehicle,0.000000,,35.781435,139.606399,35.790115,139.598633
2019-02-27 14:07:56.183,2019-02-27 13:59:56.807,+09:00,692.0,walking,0.000000,,35.791354,139.59851,35.797113,139.59976
2019-02-27 14:53:41.648,2019-02-27 14:45:41.828,+09:00,751.0,walking,0.000000,,35.795928,139.599279,35.790115,139.598633
2019-02-28 13:25:09.000,2019-02-28 13:15:58.000,+09:00,830.0,walking,0.000000,,35.790441,139.597656,35.797206,139.593742
2019-02-28 14:03:59.915,2019-02-28 13:57:17.877,+09:00,551.0,walking,0.000000,,35.795927,139.59533,35.797093,139.600233
2019-02-28 14:27:07.392,2019-02-28 14:16:07.362,+09:00,936.0,walking,0.000000,,35.797093,139.600233,35.790115,139.598633
2019-02-28 15:13:53.924,2019-02-28 15:06:16.690,+09:00,761.0,walking,0.000000,,35.791054,139.598746,35.797093,139.600233
2019-02-28 15:23:04.720,2019-02-28 15:21:00.871,+09:00,1552.0,in train,0.000000,,35.797093,139.600233,35.788334,139.61283
2019-02-28 16:22:25.269,2019-02-28 15:31:52.121,+09:00,36866.0,in train,0.000000,,35.788334,139.61283,35.553287,139.646863
2019-02-28 17:42:47.837,2019-02-28 16:47:49.831,+09:00,108573.0,in train,0.000000,,35.553219,139.646894,35.797132,139.600142
2019-02-28 17:56:16.515,2019-02-28 17:42:47.837,+09:00,1007.0,walking,0.000000,,35.797006,139.600316,35.790363,139.598853
2019-03-01 07:39:55.546,2019-03-01 07:32:21.000,+09:00,645.0,walking,0.000000,,35.790782,139.598887,35.796454,139.600415
2019-03-01 08:00:26.000,2019-03-01 07:39:55.546,+09:00,13835.0,in train,0.000000,,35.796954,139.600628,35.729503,139.7109
2019-03-01 08:31:53.000,2019-03-01 08:22:54.438,+09:00,494.0,walking,0.000000,,35.729363,139.710684,35.729799,139.715783
2019-03-01 11:15:53.359,2019-03-01 11:09:27.000,+09:00,330.0,walking,0.000000,,35.729807,139.714596,35.730174,139.711218
2019-03-01 11:42:52.742,2019-03-01 11:27:51.730,+09:00,13199.0,in train,0.000000,,35.730492,139.710964,35.797113,139.59976
2019-03-01 13:14:02.739,2019-03-01 12:58:36.000,+09:00,2247.0,in bus,0.000000,,35.796612,139.599865,35.790261,139.579675
2019-03-01 20:26:03.046,2019-03-01 20:11:18.560,+09:00,2236.0,in bus,0.000000,,35.790261,139.579675,35.797113,139.59976
2019-03-01 21:30:30.174,2019-03-01 21:20:06.800,+09:00,984.0,walking,0.000000,,35.797113,139.59976,35.790115,139.598633
2019-03-02 14:50:52.619,2019-03-02 14:28:16.141,+09:00,1604.0,walking,0.000000,,35.791257,139.598561,35.79032,139.599008
2019-03-04 11:40:48.522,2019-03-04 11:31:22.203,+09:00,831.0,walking,0.000000,,35.790115,139.598633,35.797093,139.600233
2019-03-04 12:04:05.178,2019-03-04 11:49:27.450,+09:00,7312.0,in train,0.000000,,35.796785,139.600423,35.76677,139.669333
2019-03-04 12:17:48.587,2019-03-04 12:04:05.178,+09:00,1435.0,walking,0.000000,,35.766894,139.669057,35.756576,139.678615
2019-03-04 14:26:13.158,2019-03-04 14:15:41.933,+09:00,748.0,walking,0.000000,,35.757728,139.678725,35.763616,139.676187
2019-03-04 15:00:31.228,2019-03-04 14:34:55.781,+09:00,6644.0,in train,0.000000,,35.763163,139.67747,35.724705,139.711281
2019-03-04 16:08:46.933,2019-03-04 15:58:05.439,+09:00,854.0,walking,0.000000,,35.724296,139.711089,35.730936,139.709805
2019-03-04 16:55:50.125,2019-03-04 16:51:27.442,+09:00,309.0,walking,0.000000,,35.729993,139.710548,35.727701,139.711519
2019-03-04 17:13:03.891,2019-03-04 17:09:52.139,+09:00,274.0,walking,0.000000,,35.727296,139.711482,35.729503,139.7109
2019-03-04 17:46:41.060,2019-03-04 17:21:13.130,+09:00,14763.0,in train,0.000000,,35.729862,139.710433,35.790115,139.598633
2019-03-05 12:46:55.985,2019-03-05 12:29:33.416,+09:00,2471.0,in train,0.000000,,35.790858,139.598606,35.786441,139.612423
2019-03-05 16:03:47.344,2019-03-05 15:45:12.962,+09:00,1761.0,walking,0.000000,,35.786441,139.612423,35.790115,139.598633
2019-03-08 09:59:06.890,2019-03-08 09:50:26.157,+09:00,841.0,walking,0.000000,,35.79124,139.598583,35.797093,139.600233
2019-03-08 10:31:00.116,2019-03-08 10:12:46.996,+09:00,13617.0,in train,0.000000,,35.797093,139.600233,35.730308,139.710873
2019-03-08 10:36:28.928,2019-03-08 10:31:00.116,+09:00,370.0,walking,0.000000,,35.730284,139.710793,35.732609,139.713126
2019-03-08 11:52:16.464,2019-03-08 11:33:16.072,+09:00,23936.0,in train,0.000000,,35.732281,139.712871,35.690998,139.699268
2019-03-08 12:04:43.976,2019-03-08 11:57:20.821,+09:00,664.0,walking,0.000000,,35.690998,139.699268,35.689634,139.692101
2019-03-08 12:58:25.000,2019-03-08 12:52:21.276,+09:00,612.0,walking,0.000000,,35.689603,139.692642,35.686843,139.696367
2019-03-08 18:09:12.417,2019-03-08 18:02:08.634,+09:00,416.0,walking,0.000000,,35.687386,139.696806,35.689738,139.700391
2019-03-08 18:21:38.980,2019-03-08 18:14:12.529,+09:00,4557.0,in train,0.000000,,35.690064,139.7,35.729503,139.7109
2019-03-08 18:53:04.755,2019-03-08 18:37:31.369,+09:00,12900.0,in train,0.000000,,35.730194,139.71068,35.796642,139.600354
2019-03-08 19:04:37.692,2019-03-08 18:53:04.755,+09:00,970.0,walking,0.000000,,35.796639,139.600356,35.790115,139.598633
2019-03-10 14:04:49.853,2019-03-10 14:01:44.000,+09:00,1060.0,in passenger vehicle,0.000000,,35.790446,139.597918,35.789815,139.589942
2019-03-10 14:49:55.725,2019-03-10 14:37:38.051,+09:00,1052.0,walking,0.000000,,35.78918,139.590624,35.790115,139.598633
2019-03-11 12:00:13.000,2019-03-11 11:54:51.980,+09:00,157.0,walking,0.000000,,35.790253,139.59863,35.791643,139.598539
2019-03-11 12:14:14.163,2019-03-11 12:07:46.621,+09:00,567.0,walking,0.000000,,35.792406,139.59945,35.797152,139.600132
2019-03-11 12:22:18.000,2019-03-11 12:19:32.848,+09:00,1673.0,in train,0.000000,,35.797093,139.600233,35.788334,139.61283
2019-03-11 13:10:20.000,2019-03-11 12:38:49.795,+09:00,31794.0,in train,0.000000,,35.788334,139.61283,35.727934,139.770719
